user_id,post_id,liked,commented,shared,watch_time_sec
2,1886,1,1,0,0
30,1041,0,1,0,0
75,1519,1,0,0,112
123,1018,1,0,0,0
62,1279,0,0,1,0
136,2040,1,0,0,0
45,1297,1,0,0,24
87,1175,1,1,0,0
121,1446,0,0,0,0
34,1546,1,1,0,0
28,1402,1,0,0,0
84,1843,1,0,0,0
30,1423,1,0,0,15
13,1888,0,0,0,0
143,1443,0,1,0,0
23,1642,1,1,1,45
62,1332,1,0,0,0
100,2135,1,0,0,380
77,1660,0,1,0,0
71,1214,0,1,0,0
110,1206,1,0,0,524
58,1246,1,0,1,0
93,1448,1,0,0,0
72,2005,0,0,0,401
37,2005,1,1,0,61
107,1860,0,0,0,0
82,1370,0,0,0,0
63,1501,1,1,1,255
148,1289,1,0,0,63
136,1490,1,0,0,0
143,1925,0,0,0,0
150,2052,1,1,0,0
122,1182,0,0,1,21
17,1786,1,1,0,0
76,1658,1,1,0,104
70,1096,1,0,0,0
130,1813,1,0,1,0
22,1647,0,0,0,0
35,1376,1,0,0,261
81,1304,0,0,0,0
25,2011,0,0,1,0
133,2182,0,0,0,0
99,1139,1,1,0,0
34,1480,1,0,0,0
128,1942,0,1,1,0
88,1581,1,0,1,0
132,1256,0,0,0,513
86,2152,0,0,0,0
52,1023,1,0,0,169
137,1113,0,0,0,0
78,2065,0,1,0,0
123,1254,0,0,0,232
58,1156,1,0,0,0
132,2070,0,0,0,497
31,1743,0,0,0,65
61,1672,1,0,0,0
27,2045,1,0,1,0
38,1025,0,0,0,0
150,1611,0,1,1,0
30,1781,1,0,1,313
130,1022,0,0,0,0
21,1934,1,0,0,0
57,1227,0,1,0,0
13,1596,0,0,1,0
118,1668,1,0,0,91
86,1904,0,1,0,20
34,1529,1,0,1,0
95,2127,1,1,0,0
20,1809,1,0,1,0
68,1945,1,0,0,98
86,1651,0,1,0,106
61,1964,0,0,0,0
65,1422,1,1,0,0
111,1885,1,0,0,0
11,1572,1,0,0,193
77,1587,1,0,0,121
147,1500,1,0,1,0
88,1219,1,0,1,437
118,1953,1,0,0,0
99,1529,1,0,0,0
10,1294,1,1,0,0
150,1360,1,0,0,0
71,1577,1,0,0,286
22,1957,1,0,0,0
98,1772,1,1,0,0
147,1230,1,0,1,0
78,1097,0,0,0,0
120,2008,0,0,0,0
23,2042,1,0,0,198
24,1478,1,0,0,0
100,1672,0,0,0,0
26,1588,0,0,0,0
140,1526,1,0,0,0
145,1348,1,1,0,0
90,1534,1,1,0,0
6,1597,0,1,0,0
122,1677,0,0,0,0
113,2079,1,0,0,106
139,1955,0,0,0,0
75,1409,0,0,1,158
85,1895,1,0,0,60
70,1730,1,0,1,128
56,1167,0,0,0,61
88,2077,1,0,1,131
150,1046,0,0,1,0
74,1281,0,0,0,58
119,2193,0,0,1,0
51,1654,1,0,1,0
85,1333,1,1,1,0
93,1435,1,0,0,0
2,1893,1,1,0,39
60,1642,1,1,1,129
37,1121,0,0,0,0
130,2192,0,0,0,0
51,1090,0,0,0,205
98,2001,1,0,0,0
28,1260,1,0,0,0
128,1616,1,0,0,0
103,1709,1,0,0,156
22,2163,1,0,1,20
13,1231,0,0,0,0
107,2079,1,0,0,151
75,1107,1,1,0,330
42,1503,1,0,0,236
34,1142,1,0,0,459
103,1282,1,0,1,0
56,1131,1,0,0,0
66,2062,1,0,0,189
103,1148,0,0,0,0
86,1385,1,0,0,0
6,1442,0,0,0,0
147,2117,1,1,0,0
120,1885,0,1,0,0
94,1496,1,1,0,0
112,2034,1,0,0,0
19,2007,1,0,0,0
145,1125,0,1,0,0
147,2066,0,0,0,0
75,1791,0,0,0,0
34,1404,1,0,0,241
103,1509,0,0,1,0
64,1808,0,0,0,209
126,1297,0,1,0,14
143,1110,0,0,1,0
90,1019,0,1,0,0
120,1079,1,1,0,80
56,1756,0,1,0,0
148,1696,1,1,0,244
96,1362,0,0,0,385
85,1843,1,0,0,0
16,1825,1,1,0,51
92,1733,0,0,0,230
52,1858,1,1,0,0
49,1454,1,0,1,0
134,1296,1,1,1,0
37,1943,0,0,0,0
8,1002,1,0,0,251
95,1185,0,0,0,0
39,1943,1,0,1,0
42,1721,1,0,0,0
122,2021,1,1,0,284
53,1065,1,0,1,0
112,1271,0,0,0,0
67,1246,1,0,0,0
16,1132,0,1,0,0
113,1368,1,0,0,80
116,1806,0,0,1,0
10,1376,1,1,0,125
118,1025,0,1,0,0
142,1167,1,1,0,245
42,1474,1,1,1,0
105,1451,1,0,0,371
150,1229,1,0,0,169
23,2044,0,0,0,64
136,1951,0,0,0,146
27,1249,1,0,0,146
21,2133,0,0,0,0
8,1378,1,0,1,212
28,2191,0,0,0,0
49,1290,0,0,0,346
88,1324,1,0,0,0
7,1776,1,1,0,243
117,1076,0,0,0,0
32,1234,0,0,0,183
52,2001,1,0,0,0
109,2037,1,0,0,0
136,1150,0,0,0,210
9,1939,1,0,0,0
2,1579,1,0,0,0
133,1465,1,0,0,0
71,2068,1,1,1,0
6,1870,1,0,0,408
45,2023,0,0,0,0
59,1628,1,0,0,469
87,2155,1,1,1,0
68,1663,1,0,1,0
125,1554,1,0,0,40
95,1478,1,0,0,0
4,1896,0,0,0,17
93,1992,0,0,0,0
54,1342,1,0,0,0
10,2050,1,1,0,0
86,1033,0,1,1,0
50,1140,1,0,0,0
72,1571,1,0,0,0
8,1228,1,1,0,0
76,1449,1,1,0,0
114,1602,0,1,0,0
32,2057,1,0,0,125
45,1338,1,0,0,202
93,2159,1,0,0,0
47,1364,0,0,0,298
76,1678,1,0,0,17
111,2093,1,1,0,181
59,1682,1,0,1,44
17,2019,1,0,0,0
112,1967,0,1,0,63
87,2050,0,0,0,0
86,1899,1,0,0,0
96,1862,0,0,0,0
20,1010,0,1,0,0
62,1704,1,0,1,30
143,1003,1,0,0,198
4,1115,1,0,0,0
15,1827,0,0,0,0
147,1069,1,1,0,411
14,1844,0,0,0,0
40,2083,0,0,1,0
43,1178,1,1,0,0
78,1704,0,0,0,49
127,1473,0,1,0,548
24,1750,0,0,1,0
33,1453,1,1,0,0
2,1591,0,0,0,0
24,1638,0,0,0,0
31,1351,1,1,0,0
80,1192,1,0,0,0
110,1717,1,0,1,0
79,1641,1,0,1,0
42,1161,1,0,0,0
73,2192,1,0,0,0
59,2085,0,0,0,0
50,1891,1,0,0,236
27,2007,1,0,1,0
90,1824,0,0,1,0
20,1800,0,0,0,0
39,1860,0,0,0,0
62,1980,1,1,0,0
36,1305,0,0,0,149
110,1828,1,0,0,0
83,1262,1,0,0,0
103,2147,1,0,1,0
146,1082,0,1,0,0
17,1328,1,0,0,0
27,1530,0,1,0,0
87,1738,0,1,0,0
102,2147,1,0,1,0
38,1433,1,0,0,108
23,2141,1,0,0,62
85,1040,1,1,0,0
16,1397,1,1,0,0
81,1582,0,0,0,178
8,1241,1,0,0,145
122,1233,1,0,0,0
93,1388,0,0,0,275
9,1858,1,0,0,0
146,1142,0,0,0,399
27,2183,0,0,0,19
150,1782,1,1,0,0
97,1763,0,0,0,0
70,1382,1,0,0,0
2,1008,1,0,0,0
88,1532,0,0,0,0
122,1007,1,0,1,94
141,1837,1,0,1,80
109,2110,0,1,0,0
25,1133,1,0,0,0
90,1975,1,0,0,0
134,1636,1,1,1,25
70,1918,1,0,0,0
17,2062,1,0,0,26
124,1423,1,0,0,17
146,1433,1,1,0,339
32,1196,1,0,1,0
64,1779,1,1,1,21
132,1827,1,1,1,0
137,1904,1,0,0,10
142,1687,1,0,1,91
143,1552,0,0,0,291
32,1228,0,0,0,0
80,1181,1,1,0,0
77,1957,1,0,0,0
126,2049,1,0,0,287
9,2120,0,0,1,0
4,1818,1,0,1,0
52,1570,1,0,0,149
23,1907,1,1,0,0
119,1552,1,1,0,44
134,1940,0,0,1,195
115,2020,0,0,0,125
93,1052,1,0,0,0
65,1850,0,0,1,0
7,1505,1,0,0,0
40,1303,1,0,0,0
62,1725,1,0,0,81
107,1491,0,0,0,0
126,1246,1,1,1,0
97,1151,0,1,0,0
22,1516,0,0,1,0
47,2047,0,0,0,0
137,2030,0,0,0,0
64,2007,0,1,1,0
5,1980,1,0,0,0
114,1423,1,1,0,14
3,1918,1,0,1,0
15,2081,1,0,0,0
19,2114,1,0,0,0
44,2173,0,0,0,0
91,2089,1,0,0,0
107,1535,0,0,0,0
125,1390,1,0,1,0
100,1826,1,1,1,4
129,1681,0,0,0,0
110,2000,0,1,0,0
127,1443,1,0,0,0
138,2154,0,0,1,433
17,1816,0,0,0,0
132,1066,1,0,0,0
18,1145,0,0,0,0
4,1654,0,0,0,0
130,1707,1,1,0,0
120,1285,0,0,0,0
94,1255,1,0,0,108
21,1847,1,1,0,0
63,1055,0,1,1,68
121,2036,1,1,0,0
34,1273,1,1,0,137
94,1338,1,0,0,306
106,1106,1,1,1,0
39,1292,1,0,0,192
115,1693,0,0,1,0
133,2067,1,1,0,0
12,2130,1,0,0,0
129,2019,1,0,0,0
76,1539,0,1,0,0
86,1208,1,1,0,0
10,1997,1,0,1,161
42,1318,0,0,0,0
14,1701,1,1,0,0
34,1254,1,0,0,202
68,2157,1,1,0,111
31,1548,1,0,0,0
92,1703,0,0,0,0
87,1359,1,0,1,0
16,2074,1,0,0,14
139,1421,0,0,0,0
18,1799,1,0,0,287
5,1437,1,1,0,0
92,2070,0,0,0,439
73,1184,1,1,0,0
15,1353,1,0,1,15
120,1868,1,1,0,0
26,1664,0,0,1,29
82,1499,1,1,0,327
131,1979,0,0,1,370
51,1160,0,1,1,97
86,1092,1,0,0,0
66,1416,0,1,1,0
14,1087,1,0,0,0
8,1970,1,0,0,0
13,2087,1,0,0,7
61,1737,1,1,0,195
125,1742,1,0,1,0
122,1462,0,0,0,0
112,2091,0,0,0,0
79,2134,0,0,1,13
101,2156,1,0,0,0
37,1395,1,1,0,0
54,1441,1,0,0,57
50,1443,0,1,1,0
81,1118,1,1,0,533
150,1351,0,0,0,0
69,1579,1,0,1,0
41,1789,1,0,0,502
57,1114,0,0,0,91
64,1564,1,0,0,0
104,1540,1,0,1,0
52,1768,1,1,0,0
63,1452,0,0,0,92
35,2158,1,1,0,0
8,1054,0,0,1,0
106,1775,1,1,0,308
67,1066,1,0,0,0
139,1629,0,0,0,209
108,1458,1,1,0,0
57,1989,1,1,0,63
27,1724,1,0,0,39
133,1335,1,0,0,0
71,1517,0,0,1,0
6,1516,0,1,0,0
89,1413,0,0,1,0
130,2109,0,1,0,387
79,2118,1,0,0,14
83,2061,1,1,0,0
133,1112,1,0,1,0
44,1640,0,0,0,37
120,2139,0,1,1,0
16,1614,1,0,0,0
89,1652,1,0,1,434
56,2096,0,0,0,0
86,1468,1,1,0,0
93,1846,1,1,1,0
35,1359,1,0,0,0
64,1651,0,1,1,385
73,1496,1,0,1,0
113,1970,0,0,0,0
63,1620,1,1,0,0
92,1126,0,1,0,142
17,1539,1,1,1,0
15,1102,1,0,0,0
73,1162,1,0,0,0
53,1192,1,0,0,0
120,2185,1,0,1,0
121,1569,0,1,0,0
1,1323,1,0,1,622
66,1173,1,1,0,70
73,1725,1,0,0,327
130,1361,1,0,0,0
111,1610,1,0,0,56
90,2145,1,0,0,34
124,1863,1,1,1,0
80,2024,1,0,0,0
136,1660,1,1,0,0
127,1077,1,0,0,0
150,1200,1,1,0,0
21,2162,1,0,0,0
147,1702,1,0,0,0
55,2068,1,0,0,0
92,1671,1,0,0,0
56,1910,1,0,0,66
98,1396,0,0,0,59
125,1069,1,0,0,387
10,1576,1,0,0,0
33,1357,0,0,1,0
52,1191,1,1,0,509
24,1915,0,0,0,227
85,2200,1,1,0,0
20,1757,0,0,0,456
46,1872,1,1,0,53
60,1400,0,0,1,118
135,1171,0,1,1,0
118,1106,0,0,0,0
22,1369,0,0,1,0
95,1705,0,0,0,74
11,1088,0,0,0,138
17,2124,1,0,0,0
98,1909,0,0,0,0
37,1062,1,0,0,0
149,1915,1,0,1,461
61,1845,0,0,0,421
130,1435,1,0,1,0
4,1475,1,1,0,142
137,1138,1,1,0,0
4,1015,1,1,1,457
129,1665,1,0,0,0
108,1795,0,0,0,0
118,1481,1,0,0,0
80,1034,1,1,0,0
117,1548,1,0,0,0
120,2022,0,0,0,0
125,1492,1,0,0,0
149,1634,1,1,1,127
123,1682,0,0,0,53
68,1058,1,0,1,0
103,1256,1,0,0,197
145,1612,1,0,1,0
96,1914,1,0,0,0
112,1936,1,0,1,406
130,1068,1,0,1,0
22,1028,0,1,1,0
117,1477,0,1,0,0
142,1252,1,0,0,0
111,1682,0,1,0,46
101,1030,1,1,0,70
46,1998,1,1,0,0
144,2036,1,1,0,0
36,1603,1,1,0,119
136,2133,1,0,0,0
104,1294,1,0,0,0
96,1599,0,0,0,177
143,1197,1,0,1,0
115,1735,1,0,0,56
109,1204,1,1,0,0
116,1223,1,0,0,0
90,1778,0,0,0,0
147,1615,1,0,1,436
119,1234,0,0,0,287
127,1251,0,0,0,34
27,1678,1,1,0,19
131,1157,1,0,0,0
60,2082,1,0,0,0
127,1391,1,0,0,12
3,1328,1,1,1,0
142,2102,1,0,0,0
145,1015,0,0,1,83
150,1413,1,0,0,0
21,1286,0,1,1,122
58,1955,1,0,0,0
64,1454,0,0,0,0
115,1997,1,0,0,204
144,2192,0,0,0,0
37,1730,1,0,0,219
108,2052,1,0,0,0
62,1435,1,0,1,0
113,2016,0,1,0,153
53,1261,1,0,0,0
149,1306,0,0,0,0
101,1659,1,0,1,644
60,1477,0,1,1,0
139,1176,1,0,0,0
11,2140,1,0,1,532
108,1440,0,0,0,0
43,1799,1,0,1,229
100,1852,0,0,1,0
130,1386,1,0,1,0
132,1515,1,1,0,0
140,1623,1,0,0,0
15,2149,0,0,0,0
128,2175,0,1,1,0
113,2200,1,1,1,0
66,1610,1,1,1,32
124,1396,1,0,0,64
117,1400,1,0,0,198
11,1197,0,0,0,0
141,1479,1,0,0,81
144,1083,1,0,0,19
46,1630,0,0,0,0
116,1270,0,0,0,0
61,2154,1,1,0,89
75,1475,1,0,0,25
52,1566,1,0,0,287
51,2120,0,0,0,0
98,1657,1,0,0,0
56,2110,1,0,0,0
74,1089,0,0,0,0
36,1712,1,1,0,238
47,1052,1,0,1,0
118,1211,1,0,0,191
83,1024,1,0,1,0
89,1725,1,0,1,37
135,1512,0,0,0,251
79,1474,1,1,0,0
135,1567,0,0,0,161
75,1894,0,0,0,0
149,2190,0,0,0,432
64,2145,0,0,0,235
72,1202,0,1,0,0
43,1305,1,0,0,114
109,1523,1,0,0,0
20,2065,1,0,0,0
10,2044,1,0,0,78
104,1177,1,0,0,0
124,1011,0,1,0,0
105,1071,1,0,0,0
15,1719,0,1,0,0
115,1305,0,1,0,96
93,2099,0,1,0,0
59,1893,0,0,0,39
17,1649,0,0,0,0
29,1410,0,0,0,248
66,1606,1,0,0,83
74,1110,1,0,1,0
42,1469,0,0,0,212
64,2094,0,0,0,295
35,1038,1,0,0,0
92,1418,1,0,0,29
14,1509,0,0,0,0
54,1262,1,0,0,0
79,1847,0,0,0,0
52,2098,0,0,1,0
28,1284,0,0,0,14
92,1115,1,1,0,0
48,1353,1,0,0,141
71,1033,0,1,0,0
83,1154,1,0,0,0
7,1461,1,1,0,118
89,1997,1,1,0,104
129,1992,1,0,0,0
64,1396,0,1,1,34
126,1663,1,0,0,0
3,1596,1,0,0,0
22,1823,1,1,0,0
43,2064,0,0,0,438
57,1507,1,1,0,0
65,1658,1,1,1,130
33,1319,0,1,0,0
66,1720,0,1,0,215
127,1404,0,0,0,140
104,1685,1,1,0,449
86,1260,1,0,0,0
65,1180,1,0,0,451
12,1959,1,0,1,0
57,1348,1,0,0,0
27,2052,1,0,0,0
132,1367,1,1,0,0
16,2065,0,1,0,0
20,1277,1,0,0,0
150,1226,1,0,0,196
122,1696,1,1,0,408
82,1591,1,1,0,0
44,1650,1,0,0,0
116,1957,1,1,1,0
138,1997,0,0,0,140
14,1754,1,1,0,0
148,2154,0,1,0,173
16,1750,0,0,0,0
22,1789,1,0,0,352
94,1566,0,0,0,84
118,2040,1,0,0,0
91,2197,0,0,0,0
74,1425,1,1,0,56
108,1098,1,0,1,223
17,1426,1,1,1,0
57,1821,1,0,1,0
121,1252,0,0,0,0
110,1311,1,1,0,0
112,1336,1,0,0,0
93,1819,1,0,0,0
93,2126,0,0,1,0
136,2150,1,0,1,0
83,1790,1,0,0,0
136,1668,0,0,1,36
126,1021,1,0,1,180
42,1540,1,0,0,0
82,1261,0,1,0,0
105,2056,0,1,0,0
85,1301,1,0,0,636
66,1393,0,0,0,0
69,1413,1,1,0,0
80,1241,1,1,0,275
20,1036,1,0,0,0
134,1182,0,1,0,28
16,1135,1,0,0,0
2,2073,0,0,0,0
29,1750,1,0,0,0
124,1974,0,0,0,0
87,2026,0,1,0,352
45,1645,1,0,1,0
139,1030,1,1,0,471
114,1545,1,0,0,0
78,1818,1,0,0,0
34,1591,1,0,0,0
50,1446,1,1,0,0
80,1401,0,0,1,0
66,1230,1,1,0,0
88,1943,1,1,0,0
94,2044,0,0,1,12
122,1674,0,0,0,276
84,1277,0,0,0,0
116,1984,0,0,0,190
29,1038,1,0,0,0
13,1140,0,1,0,0
113,2100,1,1,0,0
78,1216,0,0,0,262
8,2137,1,1,0,305
25,1757,1,1,1,471
75,1217,1,0,0,150
110,1674,0,0,0,448
118,1485,1,0,0,162
107,1329,1,1,0,0
104,1297,1,1,1,7
131,1567,1,1,0,145
116,1865,0,1,0,549
130,1504,1,0,0,0
96,1164,1,0,0,0
147,1509,1,1,1,0
44,1173,1,1,1,178
142,1822,1,1,0,0
137,2012,1,0,0,0
17,1198,1,1,1,164
52,2088,1,0,0,0
97,1818,1,0,1,0
39,1536,0,0,1,0
20,1290,0,1,0,159
75,1780,1,0,0,358
83,2010,1,1,0,0
77,1221,1,0,0,45
9,1575,0,1,1,288
142,1165,1,1,0,0
77,1700,1,0,0,0
147,2174,0,0,0,578
30,1547,1,0,0,0
130,1030,0,1,1,339
73,1730,1,0,0,193
72,1174,1,1,0,192
77,1716,1,0,0,0
82,2093,1,0,1,61
107,2131,1,0,0,80
49,2115,0,1,0,389
71,1483,0,1,0,0
129,1211,0,1,0,220
130,2057,0,0,0,67
108,1107,1,0,1,378
8,1439,1,0,0,0
52,1439,0,0,1,0
131,2114,0,1,1,0
54,1082,1,0,1,0
14,1232,1,0,0,0
127,2190,1,0,0,316
92,1823,1,1,0,0
127,2019,0,1,0,0
87,1183,0,0,1,135
89,1140,0,0,0,0
128,1354,0,1,1,177
96,1101,1,0,1,0
141,1141,1,0,0,0
57,1386,0,1,1,0
72,1520,0,0,1,0
33,1048,0,0,0,297
101,1055,1,0,0,53
137,1716,1,0,0,0
83,1549,0,0,0,0
136,1840,0,1,0,0
51,2071,1,0,0,0
70,1081,0,0,0,0
16,2013,1,1,1,0
83,1511,0,1,0,150
98,1455,1,1,0,149
85,1271,1,0,0,0
116,1753,0,0,0,0
105,2043,0,0,0,587
75,1337,1,0,1,0
36,1214,0,1,0,0
1,1359,1,0,0,0
104,1012,0,1,0,0
112,1470,1,1,0,0
56,1674,1,1,1,558
73,1639,0,0,0,0
52,1949,0,1,1,0
41,1285,0,0,0,0
54,2157,1,1,0,77
84,1178,1,0,1,0
55,1381,1,0,0,240
133,1224,1,0,1,529
140,1003,1,0,0,161
19,1398,0,0,0,0
68,1193,1,0,0,0
51,2035,0,0,0,55
44,1092,1,1,0,0
80,1626,1,0,0,0
138,1604,1,0,0,0
24,1232,1,0,0,0
94,1646,0,0,0,274
99,2132,1,0,0,0
72,1344,1,0,0,0
25,1167,1,0,0,262
21,1111,0,1,0,239
33,1666,0,1,0,0
120,1295,1,0,0,15
101,1295,0,0,0,103
73,1687,1,1,1,85
46,1073,1,0,0,275
59,2109,0,1,0,390
23,1151,1,0,0,0
34,1661,0,0,0,58
147,2185,1,0,0,0
113,1788,0,0,0,18
71,1017,1,0,0,0
38,2107,1,0,0,0
4,1811,0,0,0,229
149,1280,0,0,0,97
124,1263,1,1,0,0
20,1496,0,0,1,0
83,1134,1,1,0,47
74,1391,0,0,0,41
15,1856,1,1,0,0
130,1748,1,0,0,53
35,1063,1,1,0,0
63,1766,1,1,0,23
33,2085,1,1,1,0
67,2039,1,0,0,31
113,1814,1,0,0,249
107,2155,0,1,1,0
18,1559,1,1,1,0
21,1882,1,0,0,0
4,1044,0,0,0,432
105,1222,0,1,0,0
72,1981,1,0,0,0
88,1066,1,1,0,0
148,1038,1,1,0,0
91,1449,1,0,0,0
95,1002,1,0,1,45
49,1460,1,1,0,175
99,1353,1,0,0,137
107,1662,0,1,0,0
89,1826,1,0,1,4
115,2166,0,0,0,0
13,1202,1,0,0,0
111,1783,0,0,0,0
137,1032,0,0,0,0
2,1803,0,1,0,0
36,1860,1,0,0,0
70,1610,1,0,0,48
65,1927,1,0,0,0
135,1822,1,1,1,0
120,1870,0,0,0,212
132,1020,0,1,0,0
112,1162,0,1,0,0
94,1878,0,0,0,0
37,1902,0,1,0,0
78,1275,0,0,0,0
3,2122,1,0,0,11
32,1937,0,0,0,84
99,1161,0,1,0,0
9,1961,1,0,1,0
34,1121,1,0,0,0
108,1673,0,0,0,208
68,1861,1,0,0,0
97,1659,1,0,0,650
60,1007,1,0,0,101
134,1314,1,0,0,64
113,1995,1,0,0,365
66,1934,1,0,0,0
111,1297,0,0,0,14
129,1044,1,0,0,603
105,2051,0,1,1,0
88,1614,0,0,0,0
127,1337,1,0,0,0
38,1078,1,0,0,239
25,1645,0,0,0,0
58,2029,0,0,0,108
73,1370,0,1,0,0
138,2076,1,0,0,0
119,1627,1,0,0,6
144,1936,0,1,0,232
111,1695,1,0,1,0
127,1322,1,0,0,0
78,1600,1,1,0,0
95,1122,1,0,1,0
126,1209,1,1,1,0
123,1691,1,1,0,0
57,1104,1,0,1,0
29,1912,1,0,0,0
73,1037,0,0,1,61
21,2122,1,0,0,42
147,1490,0,1,0,0
22,1711,0,0,0,0
88,1400,0,1,0,210
80,2044,1,0,0,32
61,1067,1,0,0,0
30,1356,1,0,0,0
105,1116,1,1,0,53
132,1850,1,1,0,0
144,1590,1,0,0,231
58,1892,0,0,0,0
18,1770,0,0,0,0
148,1110,0,1,0,0
113,1003,1,0,0,131
118,1999,0,1,0,42
134,1306,1,0,1,0
39,1402,1,0,1,0
95,1223,0,1,1,0
46,1729,1,0,0,0
132,1636,0,0,0,31
62,1910,0,0,0,365
68,1149,1,0,1,0
100,1095,1,0,0,0
2,1919,0,1,0,0
82,1970,0,1,0,0
13,1758,0,0,0,0
133,2178,0,0,0,0
116,1064,1,1,0,0
48,1109,1,0,1,0
53,1819,0,0,0,0
80,1019,0,0,0,0
17,1133,0,1,0,0
132,1050,0,0,0,0
122,1418,1,1,0,13
73,1548,1,0,1,0
114,1462,1,0,0,0
132,1631,0,0,0,0
45,1961,0,0,0,0
133,1785,0,0,0,0
142,1205,1,0,0,0
30,1939,1,1,1,0
35,2162,1,0,0,0
94,1470,1,1,0,0
131,2090,0,0,0,26
130,1378,0,0,1,77
145,1325,1,0,0,0
9,1296,0,0,0,0
88,1250,0,0,0,0
71,1878,1,1,0,0
132,1371,1,0,0,226
80,1685,1,0,0,107
144,1815,1,0,0,582
36,2115,1,0,0,298
111,1584,0,0,1,145
9,2163,1,0,0,68
137,1999,1,1,0,134
43,1605,1,1,0,0
135,1726,0,0,0,230
101,1378,0,1,0,205
58,1763,0,1,0,0
119,2061,0,0,0,0
1,2041,0,1,0,0
111,1660,0,1,0,0
52,1838,1,1,0,0
118,2143,1,1,0,0
91,1467,1,0,0,0
102,2023,1,1,0,0
46,2119,1,1,0,209
122,1356,1,0,0,0
113,1695,1,0,1,0
97,2035,1,0,1,115
49,1142,1,0,0,251
3,1862,0,0,0,0
36,1982,1,1,0,0
1,1628,0,0,0,134
85,1389,0,0,0,0
99,1865,0,0,1,282
94,1077,1,0,0,0
117,1683,1,0,0,0
126,1236,0,0,0,0
116,2003,1,0,0,0
84,2196,1,1,1,0
93,2047,0,0,1,0
108,1612,1,0,0,0
116,1410,1,0,0,83
22,1571,0,0,1,0
26,2108,0,0,0,365
51,1573,1,0,0,0
90,1184,1,0,1,0
147,1100,0,0,0,0
48,1421,0,0,0,0
142,1932,0,0,0,0
20,1751,0,0,1,0
105,1443,0,0,1,0
42,1412,1,0,0,0
128,1142,0,0,0,471
71,1394,0,0,1,0
19,1406,1,0,0,0
11,1696,1,0,0,53
2,1069,0,1,0,463
134,1469,1,0,0,104
110,1744,0,0,1,0
107,1075,0,1,0,0
84,1896,0,1,1,8
47,1436,0,1,0,0
61,1717,1,1,0,0
140,1905,0,0,0,0
36,1889,0,1,0,0
44,2026,0,0,1,200
55,1640,0,0,0,15
85,1658,1,1,0,121
139,2113,0,0,0,166
70,2080,0,1,1,537
116,1687,0,0,0,60
8,1148,0,0,0,0
104,1239,0,1,1,0
120,1487,1,0,0,0
112,1436,1,1,0,0
119,1965,0,1,0,0
55,2089,1,0,0,0
88,1915,1,0,0,574
135,1440,0,0,0,0
59,2086,1,1,0,0
28,2137,1,0,1,200
135,1727,0,0,0,38
47,1172,1,0,0,0
90,1032,1,0,1,0
12,1926,1,0,0,37
5,1646,1,0,0,71
32,1280,0,0,0,394
136,1382,0,0,1,0
51,1361,1,1,0,0
137,2182,0,1,0,0
117,2075,1,0,0,123
72,1450,1,0,0,0
82,1135,1,0,0,0
94,1481,1,0,1,0
123,1790,1,0,0,0
142,2049,0,0,1,269
106,1311,1,1,0,0
50,1322,1,0,0,0
86,1620,1,0,0,0
66,2042,0,1,0,240
68,1569,0,1,0,0
140,1534,0,0,0,0
138,1103,0,1,0,0
4,1300,1,0,0,0
65,1425,0,1,0,54
70,2152,0,1,1,0
78,1790,1,0,0,0
17,1422,1,1,0,0
46,1579,0,0,1,0
17,2190,1,1,0,465
51,1226,1,0,0,278
143,1685,0,0,0,120
71,1344,0,0,0,0
25,1089,0,1,1,0
112,1942,0,0,0,0
18,1872,1,0,0,413
143,1782,1,1,1,0
136,1969,0,0,0,241
4,1868,1,1,0,0
81,1529,1,0,1,0
94,1378,1,1,0,129
120,1654,1,1,0,0
89,2173,1,0,0,0
125,1623,1,1,0,0
19,1831,0,1,0,10
56,1844,1,1,0,0
116,1664,0,0,1,37
36,1882,0,0,0,0
45,1336,1,1,1,0
79,1088,1,0,1,289
25,1616,1,0,0,0
32,1070,0,0,0,101
14,1631,1,0,0,0
106,1154,1,1,0,0
1,1053,0,0,0,0
78,1198,0,0,0,28
12,1096,1,0,0,0
69,1600,0,1,1,0
12,1308,1,1,0,31
70,1199,1,0,0,148
58,1965,1,1,0,0
105,2120,1,1,0,0
4,1536,0,0,0,0
122,1005,1,0,1,322
83,2124,0,1,0,0
85,1413,0,0,0,0
126,1463,1,1,0,0
85,1139,0,0,0,0
132,1641,1,0,0,0
76,1292,1,0,0,48
18,1638,1,1,0,0
74,1085,0,0,0,0
78,2039,0,0,0,21
64,1771,1,0,0,0
150,1997,0,0,0,299
14,1527,1,1,0,0
3,1334,1,0,0,91
9,1795,0,0,1,0
62,1059,1,1,0,0
124,1667,0,0,0,0
150,1202,1,1,0,0
52,1168,0,0,0,173
42,1824,0,0,0,0
115,2119,1,0,1,343
38,1365,0,0,0,0
131,1749,1,0,1,0
55,1536,1,1,1,0
51,1416,0,0,0,0
137,2131,0,1,0,177
37,1898,0,0,0,0
145,1356,1,0,0,0
9,1185,0,0,1,0
29,1307,0,0,0,0
36,1654,1,1,0,0
114,1377,0,1,0,0
145,1783,0,1,0,0
141,1961,0,0,0,0
2,2196,0,0,1,0
21,2001,1,0,0,0
66,1466,0,1,0,0
132,2008,0,0,0,0
106,2175,1,0,0,0
136,1855,1,1,1,0
73,1508,0,0,1,0
76,2178,0,0,0,0
59,1369,1,0,0,0
66,2072,0,1,0,0
23,1187,1,0,1,0
